gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1212216568				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100397460	B 10 0397460		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Lykouria. Felskante, Tannenwald. Alt.: 1115 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200602.									37.85472	22.24833																																				E. Willing														Trifolium campestre Schreb.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			campestre			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.788Z	1115.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359477	5359477	6	7707728	220	1370	5386	2973363		5359477	Trifolium campestre	Trifolium campestre Schreb.	Trifolium campestre Schreb.		BIOCASE	2025-02-09T17:43:59.788Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212216324				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100397519	B 10 0397519		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, O Lykouria. Nasser Straßengraben, Tannen. Alt.: 1030 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200715.									37.8725	22.24972																																				E. Willing														Trifolium repens L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			repens			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.809Z	1030.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358748	5358748	6	7707728	220	1370	5386	2973363		5358748	Trifolium repens	Trifolium repens L.	Trifolium repens L.		BIOCASE	2025-02-09T17:43:59.809Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212216319				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100397606	B 10 0397606		Willing,R. & Willing,E.															PRESENT																							2010-06-07		158	158	2010	6	7												EUROPE				GR				Greece: Achaía, SO Spilia. Felsiges Bachbett. Alt.: 470 m.2010-06-07, Leg.: Willing,R. & Willing,E. 199019.									37.83667	22.18167																																				E. Willing														Trifolium stellatum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			stellatum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.445Z	470.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359037	5359037	6	7707728	220	1370	5386	2973363		5359037	Trifolium stellatum	Trifolium stellatum L.	Trifolium stellatum L.		BIOCASE	2025-02-09T17:43:59.445Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212216308				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100397599	B 10 0397599		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, NO Lykouria. Kiesgrube, alter Acker, Krautfluren. Alt.: 760 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200777.									37.88	22.27472																																				E. Willing														Trifolium stellatum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			stellatum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.393Z	760.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359037	5359037	6	7707728	220	1370	5386	2973363		5359037	Trifolium stellatum	Trifolium stellatum L.	Trifolium stellatum L.		BIOCASE	2025-02-09T17:43:59.393Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212216298				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100397457	B 10 0397457		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, NO Lykouria. Felsanriss, Quercus coccifera-Spartium-Abies. Alt.: 820 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200748.									37.88056	22.26278																																				E. Willing														Trifolium campestre Schreb.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			campestre			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.784Z	820.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359477	5359477	6	7707728	220	1370	5386	2973363		5359477	Trifolium campestre	Trifolium campestre Schreb.	Trifolium campestre Schreb.		BIOCASE	2025-02-09T17:43:59.784Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212216213				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100396601	B 10 0396601		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, O Lykouria. Felskante, Tannenwald. Alt.: 1070 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200707.									37.86806	22.2525																																				E. Willing														Trifolium fragiferum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			fragiferum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:53.374Z	1070.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358935	5358935	6	7707728	220	1370	5386	2973363		5358935	Trifolium fragiferum	Trifolium fragiferum L.	Trifolium fragiferum L.		BIOCASE	2025-02-09T17:43:53.374Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212216199				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100397461	B 10 0397461		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200456.									37.84444	22.19611																																				E. Willing														Trifolium campestre Schreb.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			campestre			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.788Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359477	5359477	6	7707728	220	1370	5386	2973363		5359477	Trifolium campestre	Trifolium campestre Schreb.	Trifolium campestre Schreb.		BIOCASE	2025-02-09T17:43:59.788Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212216150				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100397458	B 10 0397458		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, OSO Lykouria. Felskante, Tannenwald. Alt.: 1135 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200660.									37.86139	22.25167																																				E. Willing														Trifolium campestre Schreb.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			campestre			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.785Z	1135.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359477	5359477	6	7707728	220	1370	5386	2973363		5359477	Trifolium campestre	Trifolium campestre Schreb.	Trifolium campestre Schreb.		BIOCASE	2025-02-09T17:43:59.785Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212216136				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395763	B 10 0395763		Willing,R. & Willing,E.															PRESENT																							2010-06-07		158	158	2010	6	7												EUROPE				GR				Greece: Achaía, SO Spilia. Felsiges Bachbett. Alt.: 470 m.2010-06-07, Leg.: Willing,R. & Willing,E. 199024.									37.83667	22.18167																																				E. Willing														Trifolium scabrum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			scabrum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.074Z	470.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358977	5358977	6	7707728	220	1370	5386	2973363		5358977	Trifolium scabrum	Trifolium scabrum L.	Trifolium scabrum L.		BIOCASE	2025-02-09T17:43:57.074Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
1212216107				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395749	B 10 0395749		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Lykouria. Felsanriss, Quercus coccifera-Gebüsch. Alt.: 905 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200545.									37.86167	22.22972																																				E. Willing														Trifolium scabrum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			scabrum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.080Z	905.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358977	5358977	6	7707728	220	1370	5386	2973363		5358977	Trifolium scabrum	Trifolium scabrum L.	Trifolium scabrum L.		BIOCASE	2025-02-09T17:43:57.080Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
1212216097				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395748	B 10 0395748		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, NO Lykouria. Felsanriss, Quercus coccifera-Spartium-Abies. Alt.: 820 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200744.									37.88056	22.26278																																				E. Willing														Trifolium scabrum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			scabrum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.080Z	820.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358977	5358977	6	7707728	220	1370	5386	2973363		5358977	Trifolium scabrum	Trifolium scabrum L.	Trifolium scabrum L.		BIOCASE	2025-02-09T17:43:57.080Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
1212216095				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395750	B 10 0395750		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200457.									37.84444	22.19611																																				E. Willing														Trifolium scabrum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			scabrum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.072Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358977	5358977	6	7707728	220	1370	5386	2973363		5358977	Trifolium scabrum	Trifolium scabrum L.	Trifolium scabrum L.		BIOCASE	2025-02-09T17:43:57.072Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	LC
1212216090				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395680	B 10 0395680		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, O Lykouria. Nasser Straßengraben, Tannen. Alt.: 1030 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200721.									37.8725	22.24972																																				E. Willing														Trifolium resupinatum L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			resupinatum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.156Z	1030.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359175	5359175	6	7707728	220	1370	5386	2973363		5359175	Trifolium resupinatum	Trifolium resupinatum L.	Trifolium resupinatum L.		BIOCASE	2025-02-09T17:43:57.156Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212215954				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395639	B 10 0395639		Willing,R. & Willing,E.															PRESENT																							2010-06-07		158	158	2010	6	7												EUROPE				GR				Greece: Achaía, SO Spilia. Felsiges Bachbett. Alt.: 470 m.2010-06-07, Leg.: Willing,R. & Willing,E. 199004.									37.83667	22.18167																																				E. Willing														Trifolium nigrescens Viv.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			nigrescens			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.132Z	470.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358774	5358774	6	7707728	220	1370	5386	2973363		5358774	Trifolium nigrescens	Trifolium nigrescens Viv.	Trifolium nigrescens Viv.		BIOCASE	2025-02-09T17:43:57.132Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212215952				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395633	B 10 0395633		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200470.									37.84444	22.19611																																				E. Willing														Trifolium nigrescens Viv.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			nigrescens			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.131Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5358774	5358774	6	7707728	220	1370	5386	2973363		5358774	Trifolium nigrescens	Trifolium nigrescens Viv.	Trifolium nigrescens Viv.		BIOCASE	2025-02-09T17:43:57.131Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212215948				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395577	B 10 0395577		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, NO Lykouria. Kiesgrube, alter Acker, Krautfluren. Alt.: 760 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200786.									37.88	22.27472																																				E. Willing														Trifolium angustifolium L.								Plantae	Tracheophyta	Magnoliopsida	Fabales		Fabaceae				Trifolium	Trifolium			angustifolium			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:56.912Z	760.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5359395	5359395	6	7707728	220	1370	5386	2973363		5359395	Trifolium angustifolium	Trifolium angustifolium L.	Trifolium angustifolium L.		BIOCASE	2025-02-09T17:43:56.912Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	LC
1212215868				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100395248	B 10 0395248		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Lykouria. Felskante, Tannenwald. Alt.: 1115 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200608.									37.85472	22.24833																																				E. Willing														Torilis arvensis subsp. purpurea (Ten.) Hayek								Plantae	Tracheophyta	Magnoliopsida	Apiales		Apiaceae				Torilis	Torilis			arvensis	purpurea		SUBSPECIES				SYNONYM			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:56.281Z	1115.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	4271348	6026665	6	7707728	220	1351	6720	3034818		6026665	Torilis africana	Torilis africana Spreng.	Torilis arvensis subsp. purpurea (Ten.) Hayek		BIOCASE	2025-02-09T17:43:56.281Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	
1212215799				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100373475	B 10 0373475		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Lykouria. Felsanriss, Quercus coccifera-Gebüsch. Alt.: 905 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200564.									37.86167	22.22972																																				E. Willing														Torilis leptophylla (L.) Rchb.fil.								Plantae	Tracheophyta	Magnoliopsida	Apiales		Apiaceae				Torilis	Torilis			leptophylla			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.852Z	905.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	8364220	8364220	6	7707728	220	1351	6720	3034818		8364220	Torilis leptophylla	Torilis leptophylla (L.) Rchb.fil.	Torilis leptophylla (L.) Rchb. f.		BIOCASE	2025-02-09T17:43:59.852Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212215781				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100373473	B 10 0373473		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, O Lykouria. Felskante, Tannenwald. Alt.: 1070 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200697.									37.86806	22.2525																																				E. Willing														Torilis leptophylla (L.) Rchb.fil.								Plantae	Tracheophyta	Magnoliopsida	Apiales		Apiaceae				Torilis	Torilis			leptophylla			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.853Z	1070.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	8364220	8364220	6	7707728	220	1351	6720	3034818		8364220	Torilis leptophylla	Torilis leptophylla (L.) Rchb.fil.	Torilis leptophylla (L.) Rchb. f.		BIOCASE	2025-02-09T17:43:59.853Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212215768				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100373474	B 10 0373474		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, OSO Lykouria. Felskante, Tannenwald. Alt.: 1135 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200654.									37.86139	22.25167																																				E. Willing														Torilis leptophylla (L.) Rchb.fil.								Plantae	Tracheophyta	Magnoliopsida	Apiales		Apiaceae				Torilis	Torilis			leptophylla			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.852Z	1135.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	8364220	8364220	6	7707728	220	1351	6720	3034818		8364220	Torilis leptophylla	Torilis leptophylla (L.) Rchb.fil.	Torilis leptophylla (L.) Rchb. f.		BIOCASE	2025-02-09T17:43:59.852Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
